NP_003918.1,XP_016374390.1,76.538,260,57,2,148,407,4,259,5.05e-142,414,87.69
NP_003918.1,XP_015251525.1,73.897,272,49,1,148,397,4,275,5.22e-142,415,82.35
NP_003918.1,XP_026195480.1,77.734,256,55,2,148,401,5,260,5.47e-142,414,88.28
NP_003918.1,XP_023195685.1,73.626,273,49,1,148,397,4,276,5.65e-142,415,82.42
NP_003918.1,XP_008405364.1,73.626,273,49,1,148,397,4,276,5.97e-142,415,82.42
NP_003918.1,XP_020369777.1,69.799,298,54,3,148,411,4,299,8.06e-142,415,78.52
NP_003918.1,XP_007575083.1,78.486,251,53,1,148,397,4,254,9.74e-142,413,87.25
NP_003918.1,XP_004552808.1,73.260,273,50,1,148,397,4,276,9.76e-142,414,82.42
NP_003918.1,XP_028273456.1,76.892,251,57,1,148,397,5,255,9.77e-142,413,88.84
NP_003918.1,XP_017262914.1,73.529,272,50,1,148,397,4,275,1.12e-141,414,82.35
NP_003918.1,XP_012995758.1,78.175,252,53,2,148,398,6,256,1.25e-141,413,89.29
NP_003918.1,XP_027006626.1,75.391,256,58,1,148,398,4,259,1.32e-141,414,89.06
NP_003918.1,XP_008405367.1,73.529,272,50,1,148,397,4,275,1.57e-141,414,82.35
NP_003918.1,XP_016090130.1,78.543,247,52,1,148,394,4,249,1.61e-141,413,90.28
NP_003918.1,XP_015827033.1,73.626,273,49,1,148,397,4,276,1.84e-141,414,82.42
NP_003918.1,XP_014839180.1,73.626,273,49,1,148,397,4,276,2.19e-141,414,82.05
NP_003918.1,XP_012774976.1,73.162,272,51,1,148,397,4,275,2.75e-141,413,82.35
NP_003918.1,XP_016320276.1,75.769,260,59,2,148,407,4,259,2.81e-141,412,87.31
NP_003918.1,XP_013889432.1,78.175,252,54,1,148,398,4,255,2.90e-141,412,88.89
NP_003918.1,XP_016389587.1,76.800,250,57,1,148,397,4,252,3.10e-141,412,89.60
NP_003918.1,XP_017351003.1,72.059,272,67,2,148,410,4,275,3.23e-141,412,86.76
NP_003918.1,XP_020456778.1,78.088,251,54,1,148,397,5,255,3.28e-141,412,88.05
NP_003918.1,XP_018974568.1,76.538,260,57,2,148,407,52,307,3.71e-141,414,87.31
NP_003918.1,XP_012677265.1,71.678,286,55,2,148,410,4,286,4.17e-141,413,80.42
NP_003918.1,XP_028299740.1,73.432,271,49,1,148,395,4,274,4.71e-141,413,82.66
NP_003918.1,XP_014839181.1,73.529,272,50,1,148,397,4,275,5.71e-141,412,81.99
NP_003918.1,XP_023351635.1,98.492,199,3,0,213,411,1,199,7.56e-141,408,100.00
NP_003918.1,XP_008400582.1,78.486,251,53,1,148,397,4,254,7.85e-141,411,87.25
NP_003918.1,XP_026336720.1,76.378,254,57,1,148,401,4,254,9.63e-141,412,88.98
NP_003918.1,XP_014903209.1,78.088,251,54,1,148,397,4,254,9.77e-141,411,86.85
NP_003918.1,XP_005633182.1,75.984,254,58,1,148,401,4,254,1.28e-140,411,88.98
NP_003918.1,XP_019752553.1,70.526,285,49,1,148,397,4,288,1.48e-140,412,78.60
NP_003918.1,XP_008322590.1,76.892,251,57,1,148,397,6,256,1.52e-140,410,88.84
NP_003918.1,XP_015982118.1,76.378,254,57,1,148,401,4,254,1.57e-140,411,88.58
NP_003918.1,XP_012677266.1,71.579,285,56,2,148,410,4,285,1.58e-140,411,80.35
NP_003918.1,XP_023699594.1,72.794,272,52,1,148,397,4,275,1.60e-140,411,82.72
NP_003918.1,XP_015359086.1,75.984,254,58,1,148,401,4,254,1.66e-140,411,88.98
NP_003918.1,XP_013378401.1,75.984,254,58,1,148,401,4,254,1.70e-140,411,88.98
NP_003918.1,XP_026781053.1,74.609,256,60,1,148,398,4,259,1.81e-140,410,89.45
NP_003918.1,XP_027808253.1,75.984,254,58,1,148,401,4,254,1.97e-140,411,88.98
NP_003918.1,XP_003461030.2,75.984,254,58,1,148,401,4,254,2.04e-140,411,88.98
NP_003918.1,XP_012370565.1,75.984,254,58,1,148,401,4,254,2.09e-140,411,88.98
NP_003918.1,XP_021092300.1,93.590,234,4,2,1,234,1,223,2.11e-140,409,93.59
NP_003918.1,NP_001268382.1,75.984,254,58,1,148,401,4,254,2.11e-140,411,88.98
NP_003918.1,XP_026269725.1,75.984,254,58,1,148,401,4,254,2.13e-140,411,88.98
NP_003918.1,XP_004865995.1,75.984,254,58,1,148,401,4,254,2.13e-140,411,88.98
NP_003918.1,XP_020039798.1,75.984,254,58,1,148,401,4,254,2.16e-140,411,88.98
NP_003918.1,XP_023699593.1,72.894,273,51,1,148,397,4,276,2.17e-140,411,82.78
NP_003918.1,XP_005865329.1,98.995,199,2,0,213,411,1,199,2.21e-140,407,99.50
NP_003918.1,XP_019512823.1,75.984,254,58,1,148,401,4,254,2.26e-140,410,88.98
NP_003918.1,XP_004395462.1,75.984,254,58,1,148,401,4,254,2.31e-140,411,88.98
NP_003918.1,XP_025717026.1,75.984,254,58,1,148,401,4,254,2.42e-140,410,88.98
NP_003918.1,NP_001180972.1,75.984,254,58,1,148,401,4,254,2.66e-140,410,88.98
NP_003918.1,XP_021532367.1,75.984,254,58,1,148,401,4,254,2.66e-140,410,88.98
NP_003918.1,XP_017369924.1,75.984,254,58,1,148,401,4,254,2.66e-140,410,88.98
NP_003918.1,XP_007992827.1,75.984,254,58,1,148,401,4,254,2.66e-140,410,88.98
NP_003918.1,XP_012905057.1,99.500,200,0,1,213,411,1,200,2.75e-140,407,99.50
NP_003918.1,XP_024092022.1,75.984,254,58,1,148,401,4,254,2.81e-140,410,88.98
NP_003918.1,XP_012601211.1,75.984,254,58,1,148,401,4,254,3.72e-140,410,88.98
NP_003918.1,XP_017552600.1,75.294,255,58,1,148,397,4,258,3.77e-140,410,87.45
NP_003918.1,XP_022381278.1,75.591,254,59,1,148,401,4,254,4.54e-140,410,88.98
NP_003918.1,XP_022534581.1,72.694,271,65,2,149,410,5,275,5.59e-140,409,83.76
NP_003918.1,XP_027442271.1,75.984,254,58,1,148,401,4,254,5.81e-140,410,88.98
NP_003918.1,XP_018583693.1,72.727,275,51,2,147,398,3,276,5.85e-140,410,82.91
NP_003918.1,XP_008148903.1,75.984,254,58,1,148,401,4,254,8.17e-140,409,88.58
NP_003918.1,XP_003354028.2,75.984,254,58,1,148,401,4,254,8.19e-140,409,88.98
NP_003918.1,XP_028376276.1,75.984,254,58,1,148,401,4,254,8.26e-140,409,88.58
NP_003918.1,XP_026884145.1,72.527,273,52,1,148,397,4,276,8.32e-140,410,82.42
NP_003918.1,XP_018110058.1,73.063,271,53,1,148,398,4,274,1.00e-139,410,83.39
NP_003918.1,XP_004654946.1,75.591,254,59,1,148,401,4,254,1.05e-139,409,88.98
NP_003918.1,XP_021092299.1,93.590,234,4,2,1,234,1,223,1.10e-139,408,93.59
NP_003918.1,XP_012995757.1,76.953,256,53,3,148,398,6,260,1.12e-139,408,87.89
NP_003918.1,XP_017557788.1,72.963,270,50,1,148,394,4,273,1.33e-139,409,83.33
NP_003918.1,XP_023119758.1,72.527,273,52,1,148,397,4,276,2.07e-139,408,81.68
NP_003918.1,XP_005809830.1,77.291,251,56,1,148,397,4,254,2.40e-139,407,87.25
NP_003918.1,XP_005083360.1,75.197,254,60,1,148,401,4,254,2.80e-139,408,88.98
NP_003918.1,XP_010869971.1,72.263,274,52,1,148,397,4,277,2.93e-139,408,81.75
NP_003918.1,XP_010842858.1,75.984,254,58,1,148,401,4,254,3.09e-139,408,88.58
NP_003918.1,XP_020725715.1,75.984,254,58,1,148,401,4,254,3.09e-139,408,88.58
NP_003918.1,XP_011971485.1,75.984,254,58,1,148,401,4,254,3.09e-139,408,88.58
NP_003918.1,XP_027275149.1,75.197,254,60,1,148,401,4,254,3.09e-139,408,88.98
NP_003918.1,XP_024850379.1,75.984,254,58,1,148,401,4,254,3.26e-139,408,88.58
NP_003918.1,NP_038623.1,75.197,254,60,1,148,401,4,254,3.37e-139,407,88.98
NP_003918.1,XP_021060813.1,75.197,254,60,1,148,401,4,254,3.41e-139,407,88.98
NP_003918.1,NP_001102205.1,75.197,254,60,1,148,401,4,254,3.49e-139,407,88.98
NP_003918.1,XP_021497600.1,75.197,254,60,1,148,401,4,254,3.72e-139,407,88.98
NP_003918.1,XP_005359110.1,74.803,254,61,1,148,401,4,254,5.00e-139,407,88.98
NP_003918.1,NP_001006901.1,73.432,271,52,2,148,398,4,274,5.44e-139,408,83.76
NP_003918.1,XP_014025238.1,70.242,289,57,2,148,410,4,289,6.56e-139,407,79.58
NP_003918.1,NP_001081946.1,72.694,271,54,1,148,398,4,274,6.59e-139,407,83.03
NP_003918.1,XP_020348044.1,68.858,289,64,1,148,410,4,292,7.31e-139,407,79.24
NP_003918.1,XP_012732963.1,77.291,251,56,1,148,397,4,254,9.51e-139,405,86.85
NP_003918.1,XP_028627437.1,74.803,254,61,1,148,401,4,254,1.01e-138,406,88.98
NP_003918.1,XP_023098796.1,75.197,254,60,1,148,401,4,254,1.20e-138,406,88.58
NP_003918.1,XP_019289529.1,75.197,254,60,1,148,401,4,254,1.20e-138,406,88.58
NP_003918.1,XP_026905285.1,75.197,254,60,1,148,401,4,254,1.20e-138,406,88.58
NP_003918.1,XP_023854702.1,69.759,291,57,2,148,410,4,291,1.42e-138,407,79.04
NP_003918.1,XP_019842522.1,99.487,195,1,0,150,344,1,195,1.91e-138,402,99.49
NP_003918.1,XP_023502113.1,75.591,254,59,1,148,401,4,254,2.67e-138,405,88.19
NP_003918.1,XP_004286384.1,75.197,254,60,1,148,401,4,254,3.13e-138,405,88.58
NP_003918.1,XP_022262977.1,74.517,259,58,2,148,401,4,259,3.92e-138,405,87.26
NP_003918.1,XP_026941405.1,75.197,254,60,1,148,401,4,254,3.94e-138,405,88.58
NP_003918.1,XP_027882284.1,76.892,251,57,1,148,397,4,254,4.20e-138,404,86.85
NP_003918.1,XP_023990052.1,75.197,254,60,1,148,401,4,254,4.39e-138,405,88.58
NP_003918.1,XP_008985173.1,74.409,254,62,1,148,401,4,254,4.71e-138,404,87.80
NP_003918.1,XP_026884144.1,72.794,272,50,2,148,395,4,275,5.53e-138,405,82.35
NP_003918.1,XP_007460413.1,75.197,254,60,1,148,401,4,254,5.58e-138,405,88.58
NP_003918.1,XP_010853111.1,96.985,199,6,0,213,411,1,199,1.15e-137,400,98.99
NP_003918.1,XP_020732589.1,97.487,199,5,0,213,411,1,199,1.41e-137,400,98.49
NP_003918.1,XP_028015355.1,74.231,260,58,2,148,401,4,260,5.39e-137,402,86.54
NP_003918.1,XP_028319441.1,75.697,251,60,1,148,397,4,254,8.11e-137,401,87.25
NP_003918.1,XP_010869969.1,68.276,290,52,1,148,397,4,293,8.62e-137,402,77.24
NP_003918.1,XP_010751454.1,70.175,285,50,2,148,397,5,289,1.73e-136,401,78.25
NP_003918.1,XP_015258890.1,75.697,251,60,1,148,397,4,254,1.80e-136,400,86.45
NP_003918.1,XP_003965116.1,72.868,258,69,1,148,404,4,261,2.76e-136,399,84.88
NP_003918.1,XP_017572178.1,82.063,223,40,0,148,370,6,228,1.51e-135,396,92.38
NP_003918.1,XP_013850296.2,72.285,267,58,2,148,401,4,267,2.23e-135,399,84.64
NP_003918.1,XP_017557791.1,71.852,270,50,2,148,394,4,270,3.25e-135,398,82.22
NP_003918.1,XP_017947915.1,74.319,257,60,2,148,398,4,260,6.16e-134,394,85.60
NP_003918.1,XP_017947922.1,74.900,251,49,1,148,398,4,240,6.67e-134,394,85.26
NP_003918.1,XP_018089771.1,74.900,251,49,1,148,398,4,240,7.32e-134,394,85.26
NP_003918.1,XP_017947920.1,74.609,256,60,2,148,398,4,259,8.91e-134,394,85.55
NP_003918.1,XP_018089757.1,73.541,257,62,1,148,398,4,260,1.26e-133,394,84.44
NP_003918.1,XP_018089764.1,73.828,256,62,1,148,398,4,259,1.63e-133,393,84.77
NP_003918.1,XP_002723919.2,75.984,254,58,1,148,401,4,254,2.19e-133,413,88.58
NP_003918.1,XP_006513364.1,67.730,282,60,2,148,401,4,282,1.54e-132,392,80.14
NP_003918.1,XP_027275148.1,67.730,282,60,2,148,401,4,282,1.55e-132,392,80.14
NP_003918.1,XP_004561978.1,82.143,224,39,1,148,370,5,228,3.07e-132,389,90.62
NP_003918.1,XP_013124001.1,82.143,224,39,1,148,370,5,228,5.91e-132,388,90.62
NP_003918.1,XP_022600265.1,82.143,224,39,1,148,370,5,228,7.78e-132,388,90.18
NP_003918.1,XP_027673550.1,92.500,200,14,1,213,411,1,200,3.88e-131,384,98.00
NP_003918.1,XP_009461287.1,92.000,200,15,1,213,411,1,200,4.05e-131,384,98.50
NP_003918.1,XP_016379537.1,79.372,223,46,0,148,370,6,228,4.84e-131,385,91.48
NP_003918.1,XP_009273018.1,92.000,200,15,1,213,411,1,200,5.50e-131,384,98.50
NP_003918.1,XP_014343074.1,73.585,265,23,3,148,411,4,222,5.61e-131,384,78.87
NP_003918.1,XP_016379536.1,79.372,223,46,0,148,370,6,228,6.11e-131,386,91.48
NP_003918.1,XP_016105839.1,79.372,223,46,0,148,370,6,228,6.97e-131,385,91.48
NP_003918.1,XP_020495721.1,74.806,258,60,4,148,401,4,260,1.00e-130,385,84.50
NP_003918.1,XP_010071065.1,91.500,200,16,1,213,411,1,200,1.33e-130,382,98.50
NP_003918.1,XP_013050620.1,91.500,200,16,1,213,411,1,200,3.09e-130,382,98.50
NP_003918.1,XP_010000984.1,91.000,200,17,1,213,411,1,200,6.15e-130,381,98.50
NP_003918.1,XP_019745972.1,80.088,226,44,1,148,372,4,229,9.27e-130,382,89.82
NP_003918.1,XP_009664394.1,80.687,233,33,1,150,370,1,233,1.10e-129,381,85.84
NP_003918.1,XP_023816600.1,81.250,224,41,1,148,370,5,228,2.70e-129,381,89.73
NP_003918.1,XP_019745973.1,80.357,224,43,1,148,370,4,227,8.68e-129,379,90.18
NP_003918.1,XP_024917985.1,72.908,251,66,2,148,397,6,255,1.24e-128,380,84.86
NP_003918.1,XP_010001730.1,73.061,245,66,0,154,398,17,261,2.47e-128,380,87.35
NP_003918.1,XP_027709086.1,76.522,230,54,0,148,377,4,233,5.41e-128,380,89.13
NP_003918.1,XP_028672298.1,77.253,233,52,1,180,411,7,239,1.04e-127,377,87.55
NP_003918.1,XP_028672300.1,77.586,232,51,1,181,411,5,236,2.19e-127,376,87.93
NP_003918.1,XP_009561641.1,89.000,200,21,1,213,411,1,200,8.89e-127,373,97.50
NP_003918.1,XP_015270952.1,90.909,198,17,1,213,409,1,198,9.78e-127,373,96.46
NP_003918.1,XP_028672299.1,77.489,231,51,1,182,411,6,236,1.09e-126,374,87.88
NP_003918.1,XP_019752548.1,78.733,221,47,0,177,397,23,243,1.26e-126,375,89.59
NP_003918.1,XP_019752547.1,78.733,221,47,0,177,397,24,244,1.30e-126,375,89.59
NP_003918.1,XP_017369928.1,76.786,224,52,0,148,371,4,227,1.83e-126,374,90.18
NP_003918.1,XP_024908234.1,79.186,221,46,0,177,397,24,244,3.59e-126,374,89.14
NP_003918.1,XP_019752551.1,80.930,215,41,0,181,395,14,228,3.84e-126,373,91.16
NP_003918.1,XP_019752549.1,80.930,215,41,0,181,395,15,229,4.38e-126,373,91.16
NP_003918.1,XP_024908231.1,79.186,221,46,0,177,397,30,250,4.63e-126,374,89.14
NP_003918.1,XP_015251528.1,78.733,221,47,0,177,397,23,243,5.02e-126,373,89.59
NP_003918.1,XP_018110074.1,78.733,221,47,0,178,398,28,248,5.22e-126,374,90.50
NP_003918.1,XP_018522786.1,78.281,221,48,0,177,397,23,243,5.67e-126,373,89.59
NP_003918.1,XP_018110079.1,78.733,221,47,0,178,398,27,247,5.68e-126,374,90.50
NP_003918.1,XP_018522785.1,78.281,221,48,0,177,397,24,244,6.76e-126,373,89.59
NP_003918.1,XP_022046998.1,78.281,221,48,0,177,397,23,243,6.90e-126,373,89.59
NP_003918.1,XP_015251527.1,78.733,221,47,0,177,397,24,244,7.06e-126,373,89.59
NP_003918.1,XP_022046989.1,78.281,221,48,0,177,397,24,244,7.06e-126,373,89.59
NP_003918.1,XP_022262983.1,76.682,223,52,0,148,370,4,226,8.06e-126,371,90.13
NP_003918.1,XP_020487741.1,78.281,221,48,0,177,397,23,243,8.67e-126,373,89.59
NP_003918.1,XP_017262918.1,78.281,221,48,0,177,397,23,243,8.86e-126,373,89.59
NP_003918.1,XP_020557915.1,78.281,221,48,0,177,397,23,243,9.99e-126,373,90.05
NP_003918.1,XP_017262917.1,78.281,221,48,0,177,397,24,244,1.01e-125,373,89.59
NP_003918.1,XP_018583695.1,77.928,222,49,0,177,398,23,244,1.06e-125,372,89.64
NP_003918.1,XP_018583690.1,77.928,222,49,0,177,398,24,245,1.08e-125,372,89.64
NP_003918.1,XP_005992006.1,79.358,218,45,0,181,398,5,222,1.10e-125,372,91.28
NP_003918.1,XP_018583691.1,77.928,222,49,0,177,398,23,244,1.19e-125,372,89.64
NP_003918.1,XP_024127771.1,78.281,221,48,0,177,397,23,243,1.20e-125,372,90.05
NP_003918.1,XP_020667811.1,91.000,200,16,2,213,411,1,199,1.22e-125,370,97.00
NP_003918.1,XP_024127762.1,78.281,221,48,0,177,397,24,244,1.23e-125,372,90.05
NP_003918.1,XP_020487740.1,78.281,221,48,0,177,397,24,244,1.29e-125,372,89.59
NP_003918.1,XP_019752552.1,80.841,214,41,0,182,395,6,219,1.33e-125,372,91.12
NP_003918.1,XP_004067750.1,78.281,221,48,0,177,397,24,244,1.36e-125,372,90.05
NP_003918.1,XP_019936629.1,79.724,217,44,0,181,397,5,221,1.37e-125,371,90.78
NP_003918.1,XP_003760836.3,77.027,222,51,0,177,398,16,237,1.40e-125,372,90.09
NP_003918.1,XP_010731408.1,77.828,221,49,0,177,397,24,244,1.41e-125,372,89.59
NP_003918.1,XP_019936627.1,79.724,217,44,0,181,397,9,225,1.48e-125,372,90.78
NP_003918.1,XP_008275710.1,79.724,217,44,0,181,397,5,221,1.58e-125,371,90.78
NP_003918.1,XP_019125806.1,77.828,221,49,0,177,397,23,243,1.62e-125,372,89.59
NP_003918.1,XP_018522788.1,79.724,217,44,0,181,397,14,230,1.62e-125,372,90.78
NP_003918.1,XP_023125183.1,79.724,217,44,0,181,397,5,221,1.65e-125,371,90.78
NP_003918.1,XP_008405371.1,78.281,221,48,0,177,397,23,243,1.65e-125,372,89.59
NP_003918.1,XP_023195687.1,78.281,221,48,0,177,397,23,243,1.71e-125,372,89.59
NP_003918.1,XP_024127754.1,78.281,221,48,0,177,397,24,244,1.73e-125,372,90.05
NP_003918.1,XP_008405370.1,78.281,221,48,0,177,397,24,244,1.77e-125,372,89.59
NP_003918.1,XP_028444216.1,79.724,217,44,0,181,397,5,221,1.78e-125,371,90.78
NP_003918.1,XP_023699598.1,78.995,219,46,0,177,395,23,241,1.80e-125,372,89.95
NP_003918.1,XP_005795659.1,78.281,221,48,0,177,397,24,244,1.87e-125,372,89.59
NP_003918.1,XP_020479908.1,78.281,221,48,0,177,397,23,243,1.88e-125,372,89.14
NP_003918.1,XP_020487743.1,79.724,217,44,0,181,397,14,230,1.88e-125,371,90.78
NP_003918.1,XP_018522787.1,79.724,217,44,0,181,397,15,231,1.93e-125,371,90.78
NP_003918.1,XP_023699596.1,78.995,219,46,0,177,395,24,242,1.97e-125,372,89.95
NP_003918.1,XP_023699600.1,78.995,219,46,0,177,395,23,241,2.32e-125,372,89.95
NP_003918.1,XP_020479907.1,78.281,221,48,0,177,397,24,244,2.37e-125,372,89.14
NP_003918.1,XP_023699597.1,78.995,219,46,0,177,395,24,242,2.40e-125,372,89.95
NP_003918.1,XP_011612974.1,79.724,217,44,0,181,397,20,236,2.59e-125,371,90.78
NP_003918.1,XP_020487742.1,79.724,217,44,0,181,397,15,231,2.68e-125,371,90.78
NP_003918.1,XP_015220833.1,71.374,262,53,2,148,409,120,359,2.77e-125,380,82.06
NP_003918.1,XP_026941406.1,70.866,254,58,2,148,401,4,241,3.06e-125,372,83.86
NP_003918.1,XP_027145705.1,79.263,217,45,0,181,397,5,221,3.25e-125,370,90.78
NP_003918.1,XP_004067748.1,79.724,217,44,0,181,397,5,221,3.28e-125,370,91.24
NP_003918.1,XP_003974106.1,80.093,216,43,0,182,397,6,221,3.39e-125,370,90.74
NP_003918.1,XP_024908242.1,80.556,216,42,0,182,397,6,221,4.31e-125,370,90.28
NP_003918.1,XP_015251529.1,80.093,216,43,0,182,397,6,221,4.31e-125,370,90.74
NP_003918.1,XP_020487745.1,79.263,217,45,0,181,397,6,222,4.77e-125,370,90.78
NP_003918.1,XP_005478752.1,77.828,221,49,0,177,397,23,243,4.86e-125,371,89.59
NP_003918.1,XP_020557916.1,79.724,217,44,0,181,397,14,230,5.31e-125,370,91.24
NP_003918.1,XP_024127799.1,79.724,217,44,0,181,397,14,230,5.31e-125,370,91.24
NP_003918.1,XP_023195684.1,78.281,221,48,0,177,397,69,289,5.49e-125,372,89.59
NP_003918.1,XP_028444215.1,79.263,217,45,0,181,397,6,222,5.56e-125,370,90.78
NP_003918.1,XP_027882905.1,79.724,217,44,0,181,397,14,230,5.61e-125,370,90.78
NP_003918.1,XP_024127817.1,79.724,217,44,0,181,397,5,221,5.73e-125,370,91.24
NP_003918.1,XP_004552810.1,77.828,221,49,0,177,397,24,244,5.80e-125,371,89.59
NP_003918.1,XP_027882904.1,79.724,217,44,0,181,397,15,231,6.00e-125,370,90.78
NP_003918.1,XP_020479910.1,79.724,217,44,0,181,397,14,230,6.19e-125,370,90.32
NP_003918.1,XP_024127790.1,79.724,217,44,0,181,397,15,231,6.20e-125,370,91.24
NP_003918.1,XP_015827039.1,78.281,221,48,0,177,397,23,243,6.25e-125,370,89.59
NP_003918.1,XP_011612972.1,78.733,221,47,0,177,397,40,260,6.50e-125,371,89.59
NP_003918.1,XP_026201996.1,79.630,216,44,0,182,397,6,221,6.67e-125,370,90.74
NP_003918.1,XP_015827038.1,78.281,221,48,0,177,397,24,244,6.84e-125,370,89.59
NP_003918.1,XP_008275711.1,79.630,216,44,0,182,397,6,221,6.89e-125,370,90.74
NP_003918.1,XP_024127780.1,79.724,217,44,0,181,397,15,231,6.99e-125,370,91.24
NP_003918.1,XP_018583697.1,78.899,218,46,0,181,398,5,222,7.28e-125,370,90.83
NP_003918.1,XP_024908239.1,80.556,216,42,0,182,397,16,231,7.47e-125,370,90.28
NP_003918.1,XP_020479909.1,79.724,217,44,0,181,397,15,231,7.55e-125,370,90.32
NP_003918.1,XP_027882894.1,78.281,221,48,0,177,397,70,290,7.63e-125,372,89.59
NP_003918.1,XP_011472146.1,79.724,217,44,0,181,397,15,231,7.72e-125,370,91.24
NP_003918.1,XP_019936628.1,79.630,216,44,0,182,397,6,221,7.77e-125,369,90.74
NP_003918.1,XP_014839185.1,78.281,221,48,0,177,397,23,243,7.86e-125,370,89.14
NP_003918.1,XP_022047008.1,79.630,216,44,0,182,397,6,221,8.12e-125,369,90.74
NP_003918.1,XP_027882896.1,78.281,221,48,0,177,397,69,289,8.13e-125,372,89.59
NP_003918.1,XP_021163429.1,77.828,221,49,0,177,397,23,243,8.21e-125,370,89.59
NP_003918.1,XP_026884157.1,80.000,215,43,0,181,395,5,219,8.86e-125,369,91.16
NP_003918.1,XP_028444217.1,79.630,216,44,0,182,397,6,221,8.86e-125,369,90.74
NP_003918.1,XP_007569230.1,78.281,221,48,0,177,397,24,244,9.38e-125,370,89.14
NP_003918.1,XP_012736385.1,77.828,221,49,0,177,397,24,244,9.38e-125,370,89.59
NP_003918.1,XP_028299738.1,78.539,219,47,0,177,395,23,241,9.57e-125,370,89.95
NP_003918.1,XP_020487746.1,80.374,214,42,0,182,395,6,219,1.10e-124,369,91.12
NP_003918.1,XP_008336891.1,80.645,217,42,0,181,397,57,273,1.19e-124,371,90.32
NP_003918.1,XP_017262919.1,79.630,216,44,0,182,397,6,221,1.33e-124,369,90.74
NP_003918.1,XP_028299737.1,78.539,219,47,0,177,395,24,242,1.34e-124,370,89.95
NP_003918.1,XP_026015880.1,79.263,217,45,0,181,397,15,231,1.69e-124,369,90.78
NP_003918.1,XP_023699602.1,80.000,215,43,0,181,395,5,219,1.71e-124,369,91.16
NP_003918.1,XP_010731424.1,79.167,216,45,0,182,397,6,221,1.72e-124,369,90.74
NP_003918.1,XP_026536856.1,78.802,217,46,0,181,397,5,221,1.86e-124,369,91.24
NP_003918.1,XP_014839177.1,78.281,221,48,0,177,397,69,289,1.90e-124,371,89.14
NP_003918.1,XP_026884151.1,78.082,219,48,0,177,395,24,242,2.01e-124,369,89.95
NP_003918.1,XP_023699592.1,74.180,244,61,1,152,395,40,281,2.05e-124,371,85.66
NP_003918.1,XP_021459491.1,78.261,230,47,1,181,410,5,231,2.06e-124,368,87.39
NP_003918.1,XP_024127808.1,79.630,216,44,0,182,397,6,221,2.19e-124,368,91.20
NP_003918.1,XP_012736386.1,79.263,217,45,0,181,397,7,223,2.25e-124,369,90.78
NP_003918.1,XP_008405373.1,79.630,216,44,0,182,397,6,221,2.32e-124,368,90.74
NP_003918.1,XP_019936626.1,78.281,221,48,0,177,397,20,240,2.51e-124,369,89.59
NP_003918.1,XP_014907312.1,78.281,221,48,0,177,397,70,290,2.53e-124,371,89.14
NP_003918.1,XP_004067749.1,79.630,216,44,0,182,397,6,221,2.55e-124,368,91.20
NP_003918.1,XP_015827042.1,79.724,217,44,0,181,397,14,230,2.59e-124,369,90.78
NP_003918.1,XP_015827041.1,79.724,217,44,0,181,397,15,231,2.59e-124,369,90.78
NP_003918.1,XP_023195688.1,79.630,216,44,0,182,397,6,221,2.70e-124,368,90.74
NP_003918.1,XP_020479912.1,79.630,216,44,0,182,397,6,221,2.70e-124,368,90.28
NP_003918.1,XP_013860067.1,79.263,217,45,0,181,397,5,221,2.76e-124,368,90.78
NP_003918.1,XP_026554751.1,78.802,217,46,0,181,397,5,221,2.87e-124,369,91.24
NP_003918.1,XP_012677268.1,80.000,215,43,0,181,395,5,219,2.94e-124,368,90.70
NP_003918.1,XP_018583692.1,78.802,217,46,0,182,398,6,222,3.14e-124,368,90.78
NP_003918.1,XP_014804537.1,77.273,220,50,0,179,398,22,241,3.16e-124,369,90.45
NP_003918.1,XP_013929582.1,78.341,217,47,0,181,397,5,221,3.49e-124,368,91.24
NP_003918.1,XP_010162831.2,77.273,220,50,0,179,398,17,236,3.85e-124,369,90.45
NP_003918.1,XP_026884158.1,79.907,214,43,0,182,395,6,219,4.00e-124,368,91.12
NP_003918.1,XP_027882899.1,79.724,217,44,0,181,397,60,276,4.02e-124,370,90.78
NP_003918.1,XP_019904528.1,77.828,221,49,0,177,397,25,245,4.53e-124,369,89.14
NP_003918.1,XP_027882897.1,79.724,217,44,0,181,397,61,277,4.55e-124,370,90.78
NP_003918.1,XP_019904526.1,77.828,221,49,0,177,397,34,254,4.67e-124,369,89.14
NP_003918.1,XP_015665508.1,78.341,217,47,0,181,397,5,221,5.28e-124,368,91.24
NP_003918.1,XP_004552811.1,79.167,216,45,0,182,397,6,221,6.05e-124,367,90.74
NP_003918.1,XP_019904525.1,77.828,221,49,0,177,397,41,261,6.10e-124,369,89.14
NP_003918.1,XP_019904527.1,78.539,219,47,0,177,395,25,243,6.49e-124,368,89.50
NP_003918.1,XP_023699601.1,79.907,214,43,0,182,395,6,219,6.53e-124,367,91.12
NP_003918.1,XP_007436091.1,78.341,217,47,0,181,397,5,221,6.75e-124,368,91.24
NP_003918.1,XP_015827043.1,79.630,216,44,0,182,397,6,221,7.78e-124,367,90.74
NP_003918.1,XP_019904524.1,77.828,221,49,0,177,397,41,261,8.01e-124,369,89.14
NP_003918.1,XP_028299739.1,79.907,214,43,0,182,395,6,219,8.40e-124,367,91.12
NP_003918.1,XP_007489353.1,77.982,218,48,0,181,398,5,222,9.00e-124,367,90.37
